???? ????	?? ????	?????	???????	?????	???	?	?	?	?	?	??	??	??	??	??	?	??	??	?	???	???	??	??	?	??	??	??	?	??	?	??	??	??	??	??
220	???? ????	??? ???          16	376	374	65	2	0	0	0	0	5	21	1	16	1	1	85	0	22	45	2	0	1	3	0	1	1	0	0	0	0	3	0	3	96
230	???? ????	???????          20	266	258	31	5	0	0	0	0	16	10	1	21	1	2	50	1	37	36	0	1	0	0	0	0	0	0	0	0	0	0	0	3	43
240	???? ????	"??""?             17"	321	310	41	5	0	0	0	0	8	18	0	29	0	1	47	0	39	44	2	0	0	2	0	0	0	0	1	1	3	0	0	0	69
260	???? ????	??????           5	441	435	72	3	2	0	0	1	0	28	1	28	1	4	134	0	47	38	5	0	0	2	1	0	0	0	1	1	0	4	0	3	59
270	???? ????	??????           5	294	289	49	3	0	0	0	1	0	23	0	30	0	1	71	0	24	20	2	0	0	1	0	0	0	0	0	0	0	2	1	2	59
300	???? ????	?'????????       43	285	283	60	4	0	0	0	0	2	28	0	15	0	5	71	1	8	38	1	0	0	2	0	0	2	0	1	0	1	1	0	1	42
9500	???? ????	??????           5	375	368	77	1	1	0	0	0	0	15	2	25	0	1	104	0	32	45	1	0	0	0	2	0	0	0	0	0	0	4	0	5	53
10	??????	????             4	331	324	71	6	0	0	0	0	0	7	0	39	0	2	52	0	33	49	5	0	0	3	0	0	0	1	0	1	0	2	0	3	50
20	??????	????             1	264	247	46	1	0	0	0	0	0	9	0	37	0	8	32	0	48	23	0	0	0	2	0	0	2	0	0	0	0	1	0	0	38
30	??????	????	297	293	48	5	0	0	1	0	0	12	0	17	0	1	35	0	107	23	0	1	0	2	0	0	2	0	0	0	2	2	0	1	34
40	??????	????             4	311	304	40	4	0	0	0	0	0	4	0	21	0	1	43	0	109	27	0	1	0	1	0	1	0	0	0	0	0	2	0	1	49
50	??????	??????	292	286	69	11	0	0	0	0	0	13	0	27	1	0	54	1	32	14	4	1	0	0	1	0	0	0	1	0	2	3	0	1	51
80	??????	"?""? ????????"	231	228	43	5	0	0	0	0	0	7	0	13	0	1	41	0	52	29	1	0	0	2	0	0	0	0	0	0	0	1	0	1	32
90	??????	"?""? ????????"	292	277	58	9	0	0	0	0	0	3	0	20	0	1	31	0	64	24	0	0	0	1	0	0	0	0	0	0	3	5	0	1	57
100	??????	?? ?????         210	323	308	40	2	2	0	1	0	1	5	0	7	3	3	33	1	117	19	0	0	0	0	0	0	0	0	0	0	0	2	0	2	70
110	??????	????? ????	259	250	28	5	1	0	0	0	0	3	3	9	0	0	33	0	99	19	0	0	3	1	0	0	0	0	0	1	1	0	0	1	43
120	??????	"?""? ????????"	276	268	48	5	0	0	0	1	0	2	0	10	0	2	24	0	85	31	0	0	1	2	0	0	0	0	1	0	0	0	0	0	56
130	??????	????	291	277	53	6	0	0	0	0	0	9	1	17	0	0	26	0	81	31	0	0	3	1	0	0	1	0	0	0	1	0	0	1	46
140	??????	????	241	237	42	2	0	0	0	0	0	4	0	24	0	1	41	1	32	24	2	0	0	1	0	1	0	0	0	0	3	1	0	1	57
150	??????	???????	246	233	34	8	1	0	0	0	0	4	0	5	0	3	23	0	82	22	0	0	0	0	1	0	1	0	0	0	0	0	0	0	49
170	??????	?? ?? ??????	253	242	30	18	0	0	2	0	0	0	0	7	1	2	28	0	45	21	0	0	0	4	0	0	1	1	0	1	0	0	0	0	81
180	??????	????	272	263	40	9	1	0	0	0	0	2	0	13	0	1	44	0	80	23	0	0	0	1	4	0	2	0	1	0	0	0	0	0	42
190	??????	?? ?? ??????	350	341	64	13	1	0	0	0	0	7	0	23	0	1	72	0	52	45	2	0	0	2	0	0	0	1	0	0	0	1	0	1	56
200	??????	"???? ???""?"	231	224	55	3	1	0	0	0	1	5	0	7	0	0	29	0	49	12	0	0	0	2	0	0	0	0	2	0	1	4	0	1	52
210	??????	????? ????	239	230	33	1	0	0	0	0	0	0	1	7	2	4	21	0	46	31	1	0	0	1	3	0	0	0	0	1	0	2	0	1	75
220	??????	?? ?? ??????	285	276	41	8	1	0	0	2	0	3	2	11	0	3	37	0	95	16	1	0	0	1	1	0	0	0	0	1	0	2	0	0	51
230	??????	???????	268	254	44	0	0	0	0	0	0	5	0	8	0	2	25	0	101	14	0	0	0	3	0	0	1	0	1	0	1	3	0	2	44
240	??????	???????	200	194	18	14	1	0	0	1	0	6	2	8	0	2	26	0	64	14	0	0	0	0	4	0	0	0	1	0	1	1	0	1	30
250	??????	?? ?? ??????	342	329	66	4	0	0	0	0	0	9	0	19	0	0	56	0	68	48	2	0	0	0	1	1	1	0	3	0	0	1	0	1	49
260	??????	?? ?? ??????	230	221	39	9	0	0	0	0	0	2	0	6	0	2	35	0	37	26	2	0	1	1	0	0	1	0	0	2	0	2	0	1	55
270	??????	??????	364	359	87	8	0	0	0	0	0	9	0	22	0	2	72	0	46	36	3	0	1	2	0	0	0	0	0	0	0	1	0	2	68
280	??????	"???? ???""?"	307	284	77	11	0	0	0	0	0	3	0	22	0	3	42	0	48	32	0	1	1	0	0	0	0	0	0	0	0	0	0	1	43
290	??????	?? ?? ??????	338	334	72	11	0	0	0	0	0	12	1	28	0	0	56	0	60	39	1	0	1	5	0	0	0	0	0	0	0	6	0	2	40
300	??????	???? ????	306	289	49	5	0	0	0	0	0	5	1	12	0	2	52	0	69	36	2	0	0	1	1	1	1	0	0	0	0	0	0	1	51
310	??????	???? ????	339	330	38	4	0	0	0	0	0	5	1	8	1	0	64	0	121	37	1	0	1	2	3	0	2	0	0	0	1	2	0	0	39
320	??????	"???? ???""?"	315	293	47	9	0	0	0	0	0	5	0	20	0	0	38	0	89	25	1	0	0	0	1	0	0	0	0	0	1	6	0	5	46
330	??????	??????	241	235	45	6	0	0	0	0	1	9	0	15	0	0	43	1	54	27	1	0	0	0	0	0	1	0	0	1	1	1	0	1	28
340	??????	???????	189	181	46	1	0	0	0	0	3	0	0	5	1	0	27	0	56	16	1	0	0	0	3	0	0	0	0	1	1	1	0	1	18
360	??????	????             44	254	249	30	4	0	0	0	0	0	5	0	8	0	1	48	0	74	28	2	1	0	0	2	0	1	0	0	2	0	1	0	0	42
370	??????	????             44	242	237	35	5	0	0	0	0	0	1	0	11	0	0	34	0	82	26	1	0	0	0	2	0	0	0	0	0	0	1	0	0	39
400	??????	?????	276	272	48	12	0	0	0	0	0	9	0	47	0	0	52	0	31	30	1	0	0	0	0	0	1	0	0	1	0	3	0	0	37
410	??????	???? ?????       26	273	267	47	5	1	0	0	1	0	3	0	29	0	2	60	0	23	36	1	0	0	6	2	0	1	0	0	0	0	2	1	0	47
420	??????	????             18	350	342	80	5	0	0	0	0	0	16	0	27	0	0	94	0	18	38	3	0	0	5	0	0	0	0	0	0	0	0	0	2	54
430	??????	???? ?????       26	279	275	53	3	0	0	0	0	0	6	0	28	0	0	76	0	29	27	1	1	0	4	3	0	0	0	0	0	0	1	0	0	43
440	??????	????             9	362	354	78	4	0	0	0	0	0	8	0	23	0	5	98	0	37	56	0	0	0	0	0	0	1	0	0	0	0	3	0	0	41
450	??????	???? ????	260	251	20	1	0	0	0	0	0	5	0	2	0	0	41	0	128	29	1	0	0	2	1	0	0	0	0	3	0	1	0	0	17
460	??????	?? ?? ??????	339	333	60	12	0	0	0	0	0	9	0	38	2	4	76	0	41	49	2	0	0	1	0	0	1	0	0	0	0	4	0	1	33
660	??????	"???? ???""?"	306	292	54	23	0	0	1	0	1	7	2	13	0	0	43	0	44	31	1	0	0	0	1	0	0	0	0	0	0	1	0	1	69
670	??????	"???? ???""?"	293	282	54	29	1	0	0	0	0	5	0	31	0	0	37	0	34	28	3	1	1	2	0	0	1	0	0	0	1	4	0	0	50
680	??????	"???? ???""?"	298	294	70	25	0	0	0	0	1	5	0	31	0	3	43	0	36	39	1	0	0	0	0	0	0	0	0	0	1	2	0	0	37
690	??????	"???? ???""?"	245	241	37	10	0	0	0	0	0	5	0	31	0	2	41	0	51	19	1	0	0	1	0	0	0	0	0	0	0	4	0	0	39
10	???? ?????	????             18	340	337	106	2	0	0	0	0	1	19	2	5	0	1	118	0	11	25	29	0	0	6	0	0	1	0	0	0	0	2	0	8	1
20	???? ?????	????????         3	412	407	116	4	0	1	3	0	0	28	1	18	0	5	127	0	13	21	32	0	0	2	0	0	0	0	0	1	0	7	1	15	12
30	???? ?????	???????          13	424	414	132	4	0	0	3	0	0	32	0	20	0	4	105	1	14	36	28	0	0	3	0	0	0	0	0	3	0	3	0	9	17
40	???? ?????	?????	257	254	69	2	0	0	1	0	0	18	3	11	0	0	90	0	9	11	13	1	0	5	0	0	0	0	0	1	5	6	0	4	5
50	???? ?????	??????           12	429	426	140	6	0	1	2	0	0	36	1	16	0	2	130	0	11	13	35	0	0	7	1	0	0	0	1	0	1	6	0	17	0
60	???? ?????	??????           37	435	434	151	2	2	0	2	0	0	29	1	8	1	0	141	0	12	19	36	1	0	9	0	0	0	0	0	0	0	6	0	13	1
70	???? ?????	??????           37	526	521	168	2	0	1	2	0	1	50	1	10	0	2	141	2	21	28	43	0	5	4	0	0	1	0	0	2	0	6	0	29	2
80	???? ?????	??? ?????        19	423	420	138	0	0	0	4	0	1	34	2	7	1	3	147	0	11	18	26	0	0	10	0	0	0	0	1	0	0	3	0	11	3
90	???? ?????	???? ???????	459	456	130	1	0	0	4	0	0	18	2	7	0	1	161	0	19	41	33	0	0	10	0	0	3	0	1	0	0	9	1	12	3
100	???? ?????	???????          1	352	350	78	1	0	0	1	0	1	27	2	13	0	0	94	0	55	26	14	0	0	3	0	0	1	0	1	1	1	10	0	8	13
110	???? ?????	??????           31	601	595	247	0	0	0	3	0	0	41	4	6	1	1	159	0	22	20	49	0	0	9	0	0	0	0	0	0	0	10	0	20	3
120	???? ?????	???????          1	467	465	140	1	0	0	2	0	0	33	2	16	0	1	110	0	23	38	44	0	0	9	0	1	2	0	0	1	1	9	0	11	21
130	???? ?????	???????          1	370	369	115	1	0	0	4	0	0	30	2	5	1	1	128	1	20	21	21	0	0	4	0	1	1	0	0	0	1	4	0	7	1
140	???? ?????	??? ?????        19	429	427	152	0	0	0	1	0	0	24	2	13	0	0	147	0	8	32	29	0	0	2	0	0	2	0	0	0	0	4	0	9	2
150	???? ?????	??????           12	437	432	137	6	0	0	2	0	0	21	4	18	0	1	148	0	11	20	42	0	0	3	0	0	0	0	0	0	0	3	0	14	2
160	???? ?????	???????          13	433	428	157	0	0	0	2	0	0	40	1	14	0	2	127	0	7	15	32	0	0	3	1	0	0	0	0	0	0	7	0	19	1
170	???? ?????	?????	249	245	42	1	0	0	1	0	0	14	1	9	1	1	94	0	15	47	5	0	0	6	0	0	1	0	0	0	0	2	0	0	5
190	???? ?????	?????	226	218	64	3	1	0	0	1	0	11	1	5	1	1	56	0	23	14	10	0	0	2	0	0	2	0	1	1	1	3	0	7	10
200	???? ?????	????             18	317	314	80	0	0	0	0	0	0	20	1	4	1	1	119	0	15	16	32	0	0	6	0	0	0	0	0	1	0	3	0	15	0
220	???? ?????	??? ?????        19	287	285	96	3	0	0	1	0	0	21	2	1	1	0	87	0	7	9	31	0	0	5	0	0	0	0	0	0	0	7	0	11	3
10	??? ?????	?? ?????         10	203	199	19	1	0	0	1	0	0	8	0	6	0	4	29	1	26	50	1	0	0	0	0	0	1	0	0	0	0	0	0	1	51
20	??? ?????	?? ?????         10	316	305	35	3	0	0	2	1	2	11	0	12	4	0	44	0	55	37	0	0	0	1	3	0	0	0	0	0	1	1	0	3	90
30	??? ?????	??? ???????      19	381	371	31	1	0	0	0	1	3	22	1	8	2	1	69	0	57	38	2	0	0	2	2	0	2	0	1	0	1	4	0	3	120
40	??? ?????	?? ?????         10	295	284	23	7	0	1	0	0	6	9	0	7	0	4	50	0	28	45	2	0	0	0	0	0	1	0	0	0	1	1	0	3	96
50	??? ?????	?? ???? ????     99	261	255	30	6	1	0	0	1	2	12	0	5	3	2	46	0	39	27	2	0	1	1	1	0	0	0	0	0	2	1	0	1	72
60	??? ?????	???????	258	252	21	5	0	0	1	1	4	9	0	2	2	2	30	0	44	28	0	0	2	0	1	1	1	1	0	0	0	2	0	2	93
70	??? ?????	???????          35	327	324	32	9	0	0	0	1	6	15	0	22	1	0	54	1	13	50	3	0	0	0	0	0	0	0	0	0	1	3	0	1	112
80	??? ?????	?????            9	381	378	45	4	1	0	0	1	0	19	0	29	0	1	72	1	14	92	0	1	1	0	0	0	0	0	0	0	0	8	0	2	87
90	??? ?????	???????          35	257	251	36	2	0	0	0	0	18	11	1	7	1	0	33	0	33	27	1	0	0	0	0	0	0	0	0	0	0	2	0	2	77
100	??? ?????	?????            7	332	331	56	3	0	0	0	0	0	18	0	7	0	3	70	0	20	55	5	0	0	1	2	0	0	0	0	0	1	2	0	2	86
110	??? ?????	?????            9	362	355	26	1	0	0	0	0	0	38	1	18	0	2	84	0	15	48	5	1	0	1	0	0	0	0	0	0	1	0	0	2	112
120	??? ?????	????             3	395	387	29	4	0	0	0	0	0	32	1	23	1	3	77	0	38	48	4	0	0	2	3	0	0	0	0	0	2	8	0	2	110
130	??? ?????	???????	280	271	31	9	0	0	2	0	8	17	0	10	0	1	24	0	43	39	2	0	1	0	1	0	0	0	0	0	0	4	0	5	74
140	??? ?????	????? ????	381	371	43	6	0	0	1	0	0	13	0	6	0	0	70	0	49	50	3	0	0	0	6	0	0	1	0	0	2	1	0	0	120
150	??? ?????	???????          35	329	322	15	2	0	0	1	0	43	14	0	4	1	0	23	0	41	20	0	0	0	0	0	0	0	1	0	1	0	2	1	4	149
160	??? ?????	????             3	294	285	43	4	0	0	0	1	2	23	0	7	0	3	78	1	19	35	2	0	0	0	1	0	0	0	0	0	2	1	0	5	58
170	??? ?????	??? ???????      19	330	315	26	4	1	0	0	0	0	25	0	6	0	1	37	1	42	44	8	0	0	0	4	0	0	0	0	0	3	4	0	0	109
180	??? ?????	???????          9	410	403	21	10	0	0	0	0	0	12	0	12	0	4	62	0	95	42	2	2	1	1	5	0	0	0	0	0	1	3	0	1	129
190	??? ?????	???????          9	388	380	33	3	0	1	0	0	1	8	2	9	0	0	61	0	68	37	8	0	0	0	0	0	0	0	0	1	1	5	0	0	142
200	??? ?????	???? ?????       15	275	270	18	1	1	0	0	0	9	14	2	9	1	1	46	1	16	34	2	0	0	0	0	1	0	0	0	0	0	0	0	2	112
210	??? ?????	????????         2	348	341	22	6	0	0	2	0	25	8	3	6	1	4	39	0	38	37	1	0	0	1	0	0	0	2	0	1	0	1	1	3	140
220	??? ?????	??? ???????      19	155	148	27	2	0	0	0	0	0	11	0	8	0	0	21	0	22	10	0	0	0	0	0	0	0	0	0	0	0	1	0	3	43
230	??? ?????	????             3	293	286	49	2	0	1	0	0	2	26	0	7	0	3	56	1	28	26	2	0	0	0	3	0	0	0	0	1	0	0	0	2	77
240	??? ?????	???? ?????       15	261	255	24	2	0	0	0	0	0	23	1	11	0	1	39	0	31	21	1	0	1	1	3	0	0	0	0	1	0	3	0	7	85
250	??? ?????	?? ???? ????     99	480	470	62	9	1	0	0	0	0	36	0	23	0	1	130	1	37	45	8	0	0	3	2	0	0	0	0	1	0	7	0	15	89
260	??? ?????	???????          9	230	218	18	2	0	0	0	0	4	13	0	7	2	2	25	0	36	32	2	0	0	1	2	1	0	0	0	0	0	2	0	1	68
270	??? ?????	????             3	410	406	75	1	0	0	0	0	0	34	2	8	1	0	180	0	23	32	20	0	0	1	0	0	0	0	0	0	0	2	0	13	14
280	??? ?????	?? ???? ????     99	347	342	67	1	0	0	0	0	0	32	3	6	0	1	122	0	17	35	11	0	0	5	0	0	0	0	0	0	0	3	0	12	27
290	??? ?????	????             3	444	440	93	3	0	0	3	1	1	46	2	8	0	2	154	0	14	39	18	0	0	5	0	0	0	0	0	0	1	3	0	11	36
300	??? ?????	???????          35	340	336	25	3	2	0	0	1	14	10	0	12	0	1	43	0	39	34	1	0	0	0	1	0	0	0	0	0	0	2	0	0	148
310	??? ?????	?????            7	366	359	67	8	0	0	0	0	0	22	0	16	0	1	72	0	23	49	3	0	0	2	0	0	0	0	0	0	0	1	0	4	91
320	??? ?????	????             3	459	456	86	3	0	0	0	0	0	58	3	6	1	3	178	0	18	40	20	0	0	5	0	0	0	0	0	0	0	4	0	7	24
330	??? ?????	????             3	474	469	88	2	1	0	0	0	0	60	3	9	0	2	180	0	18	39	17	0	0	1	0	0	0	0	0	1	0	4	0	8	36
340	??? ?????	?? ???? ????     99	488	485	92	3	0	0	1	0	0	55	0	12	1	0	100	0	15	38	19	0	0	1	0	0	0	0	0	0	1	9	0	9	129
350	??? ?????	????             3	377	374	83	0	0	0	1	0	0	34	1	8	0	0	158	0	10	35	8	0	0	7	0	0	0	0	0	0	1	2	0	9	17
360	??? ?????	?? ???? ????     99	424	417	74	2	0	0	0	0	0	41	1	10	0	0	138	0	25	37	15	0	0	1	1	0	0	0	0	0	0	1	0	8	63
370	??? ?????	?? ?????         10	369	367	44	7	0	0	0	0	0	41	0	13	2	5	104	0	22	55	9	0	0	3	0	0	0	0	0	0	1	2	0	8	51
380	??? ?????	?????            7	262	259	27	7	0	0	0	0	1	16	1	15	0	0	67	0	21	46	1	0	0	0	0	0	0	0	0	0	0	3	0	1	53
10	???	???????	398	387	74	1	0	0	0	1	2	47	2	11	4	4	90	0	58	35	14	0	0	5	0	0	2	0	0	0	0	13	0	7	17
20	???	???????	394	387	75	0	0	0	0	1	0	43	4	10	0	1	102	0	60	30	15	0	0	3	0	0	0	0	0	0	1	6	0	6	30
30	???	???????          26	363	357	46	7	0	0	0	0	0	38	4	9	0	4	89	0	31	41	5	0	0	0	0	0	3	0	0	0	1	1	0	3	75
40	???	???????          18	340	330	42	1	0	1	1	1	0	16	2	1	0	0	85	0	108	31	10	0	0	0	0	0	2	0	0	0	1	6	0	6	16
50	???	???	210	199	17	3	1	0	0	0	6	5	1	9	0	6	19	1	50	23	1	0	0	0	0	0	0	0	0	1	0	1	0	2	53
60	???	???	357	354	57	7	0	0	0	0	11	6	2	7	4	0	79	0	53	63	2	0	0	0	2	1	0	0	0	1	0	1	0	0	58
70	???	??? ?????        20	358	356	39	2	0	0	1	0	2	20	2	9	1	5	67	0	85	54	1	0	0	0	0	0	0	0	0	2	0	4	0	1	61
80	???	???	270	259	19	3	0	0	0	0	0	6	0	9	0	1	52	0	48	54	2	0	1	0	0	0	0	0	0	0	1	4	0	0	59
90	???	??? ?????        20	360	353	49	6	1	0	0	1	0	15	3	8	1	2	76	0	91	38	7	4	0	2	1	0	2	0	0	0	1	7	0	3	35
100	???	??????           17	300	296	25	2	0	0	0	0	0	12	0	2	2	0	76	0	97	34	3	0	0	1	0	0	0	0	0	0	0	5	0	2	35
110	???	????             26	356	345	38	2	1	0	0	1	0	10	3	4	2	1	78	2	91	73	7	4	1	1	2	1	0	0	0	2	1	9	0	4	7
120	???	??????           17	195	185	13	1	2	0	0	0	0	8	0	6	0	0	47	0	64	30	3	0	0	0	1	0	0	0	0	0	0	1	0	0	9
130	???	????             26	272	265	28	3	0	0	1	0	1	9	0	5	0	3	67	0	77	37	13	0	0	1	0	0	0	0	0	0	1	5	0	6	8
140	???	??????           12	286	283	31	3	0	0	1	0	0	21	1	9	0	2	76	0	50	48	5	0	0	0	0	0	2	0	0	1	1	5	0	8	19
190	???	????             14	412	411	59	1	0	0	0	0	11	22	3	7	0	1	126	0	69	48	10	0	0	2	1	0	2	0	0	0	3	7	0	9	30
200	???	???? ??????      12	377	372	52	6	0	0	0	0	0	22	0	8	2	0	105	0	57	57	8	0	1	0	0	0	0	0	0	0	1	4	0	9	40
210	???	?????            6	345	333	39	0	0	0	0	0	0	6	1	5	1	0	103	0	121	28	13	0	0	2	0	0	0	0	0	2	1	3	0	4	4
220	???	????             14	490	485	62	2	0	0	2	0	0	36	5	14	2	2	160	0	62	48	20	0	0	3	0	0	1	0	0	0	0	11	1	14	40
230	???	???? ??????      12	484	480	90	4	0	0	0	0	0	31	3	21	2	2	173	0	47	49	16	0	0	8	0	0	0	0	0	0	0	8	0	8	18
240	???	?????            4	384	374	50	0	1	0	4	0	0	20	0	9	1	1	111	0	73	53	25	0	0	3	0	0	0	0	0	0	0	8	0	9	6
250	???	?????            15	398	391	43	0	0	0	0	0	0	21	3	2	0	1	109	0	142	36	11	1	0	0	2	0	0	0	0	3	2	5	0	6	4
260	???	?????            15	462	460	83	1	0	0	0	0	0	41	6	12	2	1	165	0	50	58	16	0	0	0	0	0	0	0	0	0	0	5	0	11	9
270	???	???? ??????      12	414	412	73	6	0	0	0	0	0	33	5	10	0	3	128	1	37	59	6	0	0	4	0	0	0	0	0	0	1	9	0	14	23
280	???	?????            6	390	384	54	4	0	0	0	0	0	20	2	4	0	0	104	0	107	56	9	2	0	6	0	0	0	0	0	0	0	6	0	5	5
290	???	?????            15	558	558	93	0	0	0	0	0	0	54	1	15	2	2	220	0	52	65	15	0	0	0	0	0	0	0	0	0	0	7	0	12	20
300	???	?????            15	364	363	83	5	0	0	0	0	0	20	0	8	1	0	137	0	26	41	14	0	0	0	0	0	0	0	0	0	2	0	0	8	18
310	???	?????            15	343	338	55	6	0	0	3	0	0	18	2	1	1	0	127	0	52	40	11	0	0	3	0	0	0	0	0	0	0	5	0	4	10
320	???	???	345	321	4	0	2	0	0	0	0	1	1	0	0	0	79	0	201	26	1	0	0	0	0	0	0	1	0	1	1	1	1	1	0
10	??? ????	?????            1	478	477	86	4	0	0	0	0	0	55	1	15	0	5	162	0	18	43	31	1	0	3	0	0	0	0	0	0	0	4	0	26	23
20	??? ????	????             6	452	443	51	2	0	0	0	0	54	15	0	22	3	3	68	1	39	54	0	1	1	1	0	1	1	1	1	2	6	2	0	3	111
30	??? ????	???? ???         1	376	364	70	10	0	0	0	0	14	15	0	28	0	0	62	0	25	40	2	1	0	0	0	0	0	0	0	0	0	3	0	7	87
40	??? ????	?????            1	411	407	69	6	0	1	0	0	2	31	1	20	1	7	124	0	12	50	25	0	0	0	0	0	0	0	0	1	0	4	0	6	47
50	??? ????	????             6	418	414	45	17	0	0	1	1	0	31	0	13	0	10	139	0	28	46	5	1	0	1	0	0	1	0	0	0	0	3	1	7	64
60	??? ????	???? ???         1	460	453	48	28	0	0	0	0	61	17	1	11	0	6	53	0	32	39	4	1	0	1	0	0	0	0	2	0	0	6	0	1	142
70	??? ????	???? ?? ????     19	316	312	56	2	0	0	0	0	0	33	0	22	0	3	66	0	22	38	4	0	3	2	0	0	0	0	0	0	0	3	0	7	51
80	??? ????	???? ?? ????     19	273	266	29	38	0	0	0	0	0	21	0	9	0	3	53	0	15	30	5	1	0	0	0	0	1	1	0	0	3	3	0	2	52
10	????	?????????        6	296	291	44	7	0	0	0	0	0	15	0	53	0	1	49	0	6	48	5	0	0	1	0	0	0	0	0	0	0	3	1	1	57
20	????	?????            9	328	325	51	3	0	0	0	0	0	20	0	69	0	6	41	0	16	48	1	0	0	3	0	1	0	0	0	0	0	3	1	1	61
30	????	??? ?????? ????  20	393	390	33	12	0	0	0	1	8	9	0	112	1	3	34	0	8	73	3	0	0	5	0	1	0	0	1	2	1	2	0	1	80
40	????	??? ???          17	395	391	76	2	0	0	1	0	1	26	1	52	1	0	93	0	16	38	9	0	0	4	0	0	0	0	0	0	0	4	0	7	60
50	????	??? ???          17	330	326	27	4	1	0	2	0	39	9	1	64	0	0	24	0	9	55	6	3	0	2	0	1	0	0	0	0	1	3	0	7	68
60	????	????	466	462	108	0	0	0	0	0	0	57	2	23	0	0	150	0	20	47	26	0	0	8	0	0	0	0	0	0	1	5	1	10	4
70	????	?????????        68	397	388	56	0	0	0	0	3	69	22	3	37	0	5	49	0	12	56	4	1	5	5	2	2	1	0	2	2	4	4	1	6	37
80	????	???????          23	419	417	60	2	1	0	0	0	55	39	2	34	2	2	99	0	15	48	21	0	0	2	0	0	0	0	0	0	0	6	0	12	17
90	????	?????            5	463	459	91	3	0	0	0	0	0	40	1	36	2	1	158	0	21	53	16	0	0	4	1	0	0	0	1	0	0	1	0	12	18
100	????	?????            9	450	448	54	9	0	0	0	0	9	21	0	64	0	1	77	0	21	72	11	0	0	3	0	0	0	0	1	0	1	3	0	3	98
110	????	????	564	562	127	0	0	0	1	0	0	41	1	18	0	1	233	0	17	48	42	0	0	5	0	0	0	0	0	1	0	7	0	16	4
120	????	?????            5	337	331	56	1	0	0	0	0	0	28	0	19	0	1	92	0	28	45	17	1	0	8	0	0	0	0	0	0	0	3	0	3	29
130	????	?????            5	363	363	90	1	0	0	0	0	2	26	0	15	1	0	144	0	9	38	15	0	0	3	0	0	0	0	0	0	0	1	0	9	9
140	????	??? ???          17	331	325	36	6	0	1	0	1	16	16	0	90	0	1	43	0	11	37	6	1	1	1	0	0	0	0	1	0	0	1	1	1	54
150	????	?????            5	334	332	71	2	0	0	0	0	2	42	1	25	0	0	87	1	7	35	10	0	0	3	0	0	0	0	0	0	0	3	0	11	32
160	????	?????            5	341	338	78	1	0	0	2	0	0	34	2	19	0	1	113	0	21	35	12	0	0	4	0	0	0	0	0	0	0	2	0	2	12
10	???	????             1	385	383	99	4	0	0	0	0	1	42	1	7	3	3	124	1	11	27	30	0	0	7	0	0	0	0	0	0	0	9	0	6	8
20	???	?????            12	304	295	33	7	0	0	2	0	1	5	1	6	0	3	53	0	130	19	9	1	0	0	1	0	0	0	0	1	0	6	0	5	12
30	???	?????            49	291	273	31	11	1	0	0	0	1	8	0	8	3	3	52	2	114	22	4	0	0	1	0	0	0	0	0	0	1	5	0	4	2
40	???	?? ??            49	378	364	60	14	2	0	0	0	0	8	0	5	0	4	68	0	145	28	2	0	2	2	0	0	0	0	2	2	3	6	0	2	9
50	???	?????            20	286	278	21	5	0	0	1	0	0	4	1	3	0	0	47	0	154	22	3	0	0	0	2	0	0	1	0	0	2	4	0	1	7
60	???	?????            20	220	210	29	6	0	0	1	0	0	6	0	13	0	2	36	0	86	23	2	0	0	0	0	0	0	1	0	1	1	0	0	0	3
70	???	???              11	193	181	20	7	0	0	0	0	0	9	0	2	0	0	37	0	68	22	6	0	1	0	1	0	0	0	0	3	1	2	0	0	2
80	???	????             9	269	265	63	2	0	0	0	1	0	15	0	17	0	2	81	0	24	31	7	1	0	0	0	0	0	0	0	0	1	6	0	1	13
90	???	?? ??            49	291	284	33	7	4	0	3	1	0	6	3	3	3	1	48	0	121	29	2	1	2	0	2	0	1	1	0	0	0	4	0	3	6
100	???	?? ???? ?????    28	296	284	31	12	0	0	1	0	0	8	1	2	0	3	54	0	117	31	5	1	0	0	0	0	1	0	1	1	0	2	0	3	10
110	???	????             1	263	261	75	3	0	1	0	0	0	25	0	2	1	0	75	1	22	21	14	1	0	2	0	0	0	0	0	0	0	6	1	8	3
120	???	????             21	453	445	37	127	0	0	0	0	0	15	0	16	1	2	63	1	99	26	3	0	1	1	0	0	0	1	1	1	0	4	0	2	44
130	???	????             9	347	341	55	8	0	0	0	0	0	18	0	22	3	3	87	0	83	28	14	0	0	1	0	1	0	0	0	1	2	1	0	2	12
140	???	????             1	341	333	82	5	1	0	1	0	0	31	0	11	1	0	102	2	46	16	12	0	0	0	0	0	0	0	0	0	1	5	1	5	11
150	???	????             1	258	258	55	2	0	0	0	0	0	24	1	7	2	0	71	1	46	22	10	0	2	2	0	0	0	0	0	0	0	3	0	3	7
160	???	?????            12	262	255	39	5	0	0	0	0	4	24	0	12	1	1	51	0	65	24	4	0	0	1	0	0	0	0	0	1	0	3	0	2	18
170	???	?????            12	317	306	48	7	0	0	1	0	1	13	0	8	0	3	60	0	101	32	2	0	0	2	0	0	1	1	0	1	1	4	0	3	17
180	???	?? ???? ?????    28	290	282	27	11	0	0	0	0	0	8	0	4	2	5	46	0	131	20	7	2	0	0	0	0	0	0	1	0	0	6	0	5	7
