city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,side_L,side_R,side_C
70,אשדוד,48,31.804381,34.655314,631,342,335,7,15,77,0,0,0,0,0,0,0,0,19,4,2,94,5,0,0,4,1,1,2,14,1,1,0,2,0,1,5,1,0,5,1,80,0.0626865671641791,0.8208955223880597,0.0626865671641791
70,אשדוד,49,31.804381,34.655314,719,389,377,12,20,15,0,0,1,0,0,0,0,6,17,7,5,184,0,0,0,3,0,0,0,32,2,0,0,0,0,1,13,0,0,4,1,66,0.05305039787798409,0.7586206896551724,0.13262599469496023
70,אשדוד,50,31.804381,34.655314,585,277,272,5,12,9,0,0,0,0,0,1,0,1,22,7,0,124,3,0,0,10,0,0,0,10,4,0,0,0,0,3,10,0,0,5,0,51,0.05514705882352941,0.8051470588235294,0.07352941176470588
70,אשדוד,51,31.804381,34.655314,663,417,409,8,20,129,0,0,1,1,0,2,0,0,24,5,4,88,4,0,1,1,0,0,0,16,7,2,0,1,1,4,10,1,0,1,0,86,0.05867970660146699,0.8117359413202934,0.07334963325183375
70,אשדוד,52,31.804381,34.655314,581,298,294,4,10,35,0,0,0,0,0,0,0,2,15,5,3,115,5,1,0,2,0,0,1,15,2,0,0,1,0,5,8,0,0,3,1,65,0.05102040816326531,0.8061224489795918,0.08843537414965986
70,אשדוד,53,31.804381,34.655314,725,479,470,9,44,8,0,1,0,0,0,0,0,1,62,1,11,145,3,0,0,4,0,0,0,29,8,0,0,1,0,7,20,0,0,5,0,120,0.1,0.7361702127659574,0.1276595744680851
70,אשדוד,54,31.804381,34.655314,603,325,321,4,28,4,1,0,1,0,0,1,0,1,27,4,1,133,1,0,0,5,0,0,0,18,1,0,0,0,0,0,13,0,0,4,0,78,0.09345794392523364,0.7694704049844237,0.09968847352024922
70,אשדוד,55,31.804381,34.655314,608,356,353,3,14,4,0,0,1,0,0,0,0,2,35,8,5,133,2,0,0,11,0,0,0,32,1,0,0,0,0,4,11,2,0,5,0,83,0.0453257790368272,0.7648725212464589,0.1359773371104816
70,אשדוד,56,31.804381,34.655314,725,455,448,7,21,5,0,0,0,0,1,0,0,3,49,2,5,169,10,0,0,9,0,0,0,43,1,0,0,1,0,6,22,3,0,4,1,93,0.07142857142857142,0.7388392857142857,0.15625
70,אשדוד,57,31.804381,34.655314,623,375,371,4,15,14,0,0,0,0,0,0,0,0,36,4,4,148,0,0,0,1,2,0,0,29,1,1,0,0,0,1,12,0,0,4,1,98,0.04043126684636118,0.8032345013477089,0.12129380053908356
70,אשדוד,58,31.804381,34.655314,663,413,408,5,13,25,0,0,1,0,0,2,0,1,26,17,4,217,4,0,0,3,0,0,0,33,5,0,0,1,0,0,17,1,0,3,2,33,0.041666666666666664,0.7450980392156863,0.1323529411764706
70,אשדוד,59,31.804381,34.655314,572,325,325,0,4,120,0,0,0,0,0,0,0,2,16,0,0,47,4,0,0,5,0,1,0,6,2,0,0,0,0,3,1,1,0,1,0,112,0.027692307692307693,0.9323076923076923,0.021538461538461538
70,אשדוד,60,31.804381,34.655314,606,412,408,4,2,221,0,0,1,0,0,0,0,1,9,6,0,45,1,0,0,1,0,0,1,12,2,0,0,0,0,3,3,0,0,1,0,99,0.007352941176470588,0.9264705882352942,0.03676470588235294
70,אשדוד,61,31.804381,34.655314,565,250,248,2,12,3,0,1,0,0,0,0,0,1,19,7,5,90,5,1,0,2,0,0,0,22,10,0,0,0,1,2,5,0,0,6,2,54,0.06854838709677419,0.6854838709677419,0.12903225806451613
70,אשדוד,62,31.804381,34.655314,449,312,312,0,2,114,0,0,0,0,0,0,0,0,1,4,0,31,0,0,0,1,0,0,0,3,3,0,0,0,0,2,1,0,0,0,0,150,0.00641025641025641,0.9583333333333334,0.01282051282051282
70,אשדוד,63,31.804381,34.655314,542,376,371,5,12,115,0,0,0,0,0,1,0,0,16,1,2,71,0,0,0,6,1,1,0,9,3,0,0,0,0,0,7,0,0,0,0,126,0.03504043126684636,0.9002695417789758,0.04851752021563342
70,אשדוד,64,31.804381,34.655314,486,340,338,2,15,9,0,0,0,0,0,1,0,0,35,4,9,160,0,0,0,12,0,0,0,20,0,0,0,0,0,6,11,0,0,3,0,53,0.04437869822485207,0.8136094674556213,0.11834319526627218
70,אשדוד,65,31.804381,34.655314,529,330,323,7,0,8,1,0,0,0,0,0,0,2,18,5,3,170,6,0,0,6,0,0,0,31,2,0,0,1,0,1,14,1,2,3,1,48,0.02786377708978328,0.7770897832817337,0.14860681114551083
70,אשדוד,66,31.804381,34.655314,626,400,395,5,25,2,0,0,0,0,0,2,0,3,32,5,6,152,5,0,0,6,0,0,0,57,0,0,0,0,0,6,10,0,1,5,4,74,0.07848101265822785,0.6886075949367089,0.1848101265822785
70,אשדוד,67,31.804381,34.655314,594,320,315,5,22,6,0,0,1,0,0,1,0,1,23,9,1,104,3,0,0,3,0,1,0,36,3,0,0,0,0,0,14,1,0,2,6,78,0.08253968253968254,0.6793650793650794,0.1619047619047619
70,אשדוד,68,31.804381,34.655314,654,419,412,7,55,2,0,0,1,0,0,1,0,1,27,5,3,169,1,0,0,11,2,0,0,42,5,0,0,0,0,15,18,3,0,2,49,0,0.13592233009708737,0.5436893203883495,0.1529126213592233
70,אשדוד,69,31.804381,34.655314,622,391,390,1,6,139,0,0,1,0,0,0,0,0,9,2,2,94,2,1,0,4,0,0,2,22,3,1,0,1,0,1,6,0,0,4,1,89,0.020512820512820513,0.8615384615384616,0.07692307692307693
70,אשדוד,70,31.804381,34.655314,570,291,286,5,13,17,0,0,2,0,0,0,0,2,23,4,2,110,1,0,0,2,0,0,0,17,3,3,0,0,0,6,3,1,1,2,2,72,0.05244755244755245,0.8041958041958042,0.07692307692307693
70,אשדוד,71,31.804381,34.655314,464,245,237,8,2,17,0,0,1,0,0,0,0,1,8,2,1,110,3,0,0,1,1,0,1,18,3,0,0,1,2,0,3,0,0,1,1,60,0.02109704641350211,0.8270042194092827,0.09282700421940929
70,אשדוד,72,31.804381,34.655314,500,265,262,3,15,2,0,0,0,0,0,0,0,0,19,12,7,105,2,0,0,3,0,0,0,14,2,0,0,1,0,2,12,1,0,2,1,62,0.0648854961832061,0.7366412213740458,0.12595419847328243
70,אשדוד,73,31.804381,34.655314,407,202,190,12,8,35,0,0,0,0,1,0,0,1,7,2,0,60,3,1,0,2,0,0,0,6,2,0,0,0,0,0,2,0,1,2,0,57,0.06842105263157895,0.8473684210526315,0.042105263157894736
70,אשדוד,74,31.804381,34.655314,572,312,310,2,18,16,0,0,0,0,0,0,0,0,23,0,3,119,3,0,0,1,0,0,0,19,4,3,0,2,0,2,8,0,0,1,2,86,0.06774193548387097,0.7967741935483871,0.0967741935483871
70,אשדוד,75,31.804381,34.655314,667,359,348,11,15,57,0,0,0,0,0,4,0,0,14,8,1,127,4,0,0,3,0,0,0,12,6,0,0,0,0,0,5,0,0,1,2,89,0.05459770114942529,0.8333333333333334,0.05172413793103448
70,אשדוד,76,31.804381,34.655314,712,391,381,10,31,5,0,0,0,0,0,1,0,3,52,6,3,120,5,0,1,5,0,0,0,23,3,1,0,0,0,3,17,0,0,3,0,99,0.09448818897637795,0.7454068241469817,0.11286089238845144
70,אשדוד,77,31.804381,34.655314,616,318,312,6,27,2,0,0,0,0,0,0,0,1,42,9,4,115,4,0,1,4,0,1,1,29,1,0,0,1,1,2,21,0,5,1,40,0,0.11858974358974358,0.5288461538461539,0.17307692307692307
70,אשדוד,79,31.804381,34.655314,527,363,358,5,21,7,0,0,0,0,0,2,0,0,36,7,5,137,4,0,0,14,0,0,0,39,0,0,0,0,1,5,16,0,0,5,0,59,0.06983240223463687,0.7206703910614525,0.16759776536312848
70,אשדוד,80,31.804381,34.655314,421,188,183,5,13,2,0,0,0,0,0,0,0,0,11,4,1,81,2,0,0,0,0,0,0,13,2,1,0,1,1,1,10,1,0,2,1,36,0.08196721311475409,0.7158469945355191,0.13114754098360656
70,אשדוד,81,31.804381,34.655314,758,465,456,9,33,3,0,0,0,0,0,3,0,0,59,2,9,151,2,0,0,4,0,1,0,67,2,0,0,0,0,10,18,0,1,9,2,80,0.08114035087719298,0.6732456140350878,0.20614035087719298
70,אשדוד,82,31.804381,34.655314,510,290,281,9,22,3,0,0,1,0,0,0,0,0,27,3,5,100,3,0,0,0,2,0,1,22,2,0,0,0,0,6,13,5,1,3,0,62,0.09252669039145907,0.7046263345195729,0.1423487544483986
70,אשדוד,83,31.804381,34.655314,670,383,376,7,43,0,1,0,0,1,0,0,0,2,36,10,4,117,8,0,0,4,0,0,0,43,3,0,0,1,0,5,15,0,1,4,3,75,0.14095744680851063,0.6303191489361702,0.16489361702127658
70,אשדוד,84,31.804381,34.655314,653,391,384,7,25,2,0,0,1,0,1,2,0,3,48,2,7,134,5,0,0,7,1,0,0,40,0,0,0,1,1,7,24,0,1,2,0,70,0.08333333333333333,0.6979166666666666,0.18489583333333334
70,אשדוד,85,31.804381,34.655314,745,439,431,8,42,3,0,0,1,0,0,1,0,2,32,11,6,179,5,0,0,6,0,0,0,34,2,0,0,0,1,2,21,1,0,8,3,71,0.10904872389791183,0.679814385150812,0.14153132250580047
70,אשדוד,86,31.804381,34.655314,730,373,360,13,12,9,0,0,0,1,1,0,0,0,17,10,7,163,3,0,0,5,0,0,0,36,3,0,0,0,0,4,10,0,0,8,1,70,0.044444444444444446,0.7444444444444445,0.14722222222222223
70,אשדוד,87,31.804381,34.655314,560,337,333,4,43,0,1,0,0,0,0,4,0,1,37,2,6,109,4,0,0,4,1,0,0,46,1,1,0,0,1,11,16,1,0,1,1,42,0.14414414414414414,0.6096096096096096,0.2042042042042042
70,אשדוד,88,31.804381,34.655314,658,332,332,0,15,2,0,0,0,0,1,4,0,0,19,14,5,141,5,0,0,2,0,0,0,30,0,1,0,3,1,2,12,1,0,6,3,65,0.06325301204819277,0.6957831325301205,0.14156626506024098
70,אשדוד,89,31.804381,34.655314,388,254,250,4,38,1,0,0,0,0,0,2,0,0,23,0,11,64,5,0,0,1,1,0,0,54,0,0,0,0,0,9,21,0,0,5,1,14,0.172,0.448,0.344
70,אשדוד,90,31.804381,34.655314,472,289,286,3,42,9,0,0,0,0,0,1,0,3,30,0,3,98,10,0,0,5,0,1,0,27,1,0,0,0,0,10,20,0,0,2,0,24,0.1853146853146853,0.6153846153846154,0.17482517482517482
70,אשדוד,91,31.804381,34.655314,634,338,327,11,20,2,0,0,1,0,0,0,0,2,26,2,4,145,7,1,0,3,0,0,0,29,1,0,0,0,1,4,13,1,0,4,4,57,0.08256880733944955,0.7247706422018348,0.14067278287461774
70,אשדוד,92,31.804381,34.655314,624,383,378,5,54,6,0,0,0,0,0,1,0,3,37,1,3,137,7,0,0,1,0,0,0,46,0,0,0,0,2,9,26,1,0,2,1,41,0.16137566137566137,0.6111111111111112,0.1984126984126984
70,אשדוד,93,31.804381,34.655314,614,345,338,7,28,1,0,0,1,0,0,1,0,1,27,2,7,117,8,0,0,3,0,0,0,37,2,0,0,0,0,4,18,0,0,6,1,74,0.10650887573964497,0.6686390532544378,0.1834319526627219
70,אשדוד,94,31.804381,34.655314,562,314,307,7,12,31,0,0,0,0,0,0,0,0,9,2,1,111,2,0,0,1,0,0,0,23,1,0,0,0,0,3,4,0,0,4,1,102,0.04560260586319218,0.8371335504885994,0.09120521172638436
70,אשדוד,95,31.804381,34.655314,559,297,291,6,18,19,0,1,0,1,0,0,0,0,20,8,7,106,1,0,0,0,1,1,0,12,1,1,0,1,2,2,9,1,0,2,1,76,0.06872852233676977,0.7663230240549829,0.09621993127147767
70,אשדוד,96,31.804381,34.655314,628,371,360,11,18,4,0,0,1,0,1,1,0,3,18,5,4,183,5,0,1,3,0,0,2,38,6,0,0,0,0,2,14,0,0,9,0,42,0.06666666666666667,0.7,0.15555555555555556
70,אשדוד,97,31.804381,34.655314,713,365,355,10,10,30,0,0,0,0,0,0,0,0,21,6,5,149,7,0,0,6,0,0,0,17,3,0,0,0,0,1,8,1,0,5,0,86,0.04788732394366197,0.8253521126760563,0.08450704225352113
70,אשדוד,98,31.804381,34.655314,563,376,371,5,5,148,0,0,0,0,0,0,0,1,7,5,0,96,1,0,0,1,0,1,0,7,4,0,0,0,0,0,3,0,0,4,0,88,0.018867924528301886,0.9164420485175202,0.026954177897574125
70,אשדוד,99,31.804381,34.655314,694,365,359,6,12,1,0,0,0,0,0,4,0,3,27,1,7,121,3,0,1,7,0,0,0,36,1,0,0,0,0,1,15,1,0,3,0,115,0.04178272980501393,0.7576601671309192,0.1615598885793872
70,אשדוד,100,31.804381,34.655314,652,368,365,3,51,6,0,0,1,0,0,1,0,1,42,1,10,118,7,0,0,5,0,0,0,52,0,0,0,0,0,5,23,4,0,2,2,34,0.1589041095890411,0.5753424657534246,0.2328767123287671
70,אשדוד,101,31.804381,34.655314,673,401,394,7,22,27,0,0,0,0,0,1,0,5,15,10,14,187,1,1,0,4,0,0,0,33,0,0,0,1,0,10,13,0,0,3,3,44,0.0583756345177665,0.7284263959390863,0.15228426395939088
70,אשדוד,102,31.804381,34.655314,590,340,334,6,35,4,0,0,0,0,0,0,0,0,27,6,4,119,9,0,1,9,0,0,0,52,7,0,0,0,0,5,15,0,0,5,0,36,0.1317365269461078,0.5988023952095808,0.2125748502994012
70,אשדוד,103,31.804381,34.655314,670,428,421,7,47,4,0,0,0,0,0,0,0,2,38,0,7,143,3,1,0,3,0,0,1,68,0,0,0,0,0,14,25,3,0,5,0,57,0.1187648456057007,0.6152019002375297,0.2375296912114014
70,אשדוד,104,31.804381,34.655314,677,406,398,8,47,1,0,0,0,0,0,7,0,4,34,0,14,127,11,0,0,7,0,0,0,56,0,0,0,0,0,13,33,0,0,8,3,33,0.1457286432160804,0.5402010050251256,0.25879396984924624
70,אשדוד,105,31.804381,34.655314,554,313,309,4,38,0,0,0,0,0,0,1,0,1,40,4,9,100,6,0,1,6,0,0,0,41,2,0,0,0,0,4,15,1,0,4,1,35,0.1423948220064725,0.598705501618123,0.21035598705501618
70,אשדוד,106,31.804381,34.655314,624,412,410,2,45,3,0,0,0,0,0,5,0,3,36,0,17,117,7,0,0,6,1,0,0,68,1,0,0,0,0,18,26,1,0,4,0,52,0.12682926829268293,0.5658536585365853,0.2707317073170732
70,אשדוד,107,31.804381,34.655314,633,384,378,6,47,2,0,0,1,0,0,0,0,1,30,0,10,118,7,0,0,3,0,0,0,51,1,0,0,0,0,7,26,0,0,7,0,67,0.14285714285714285,0.6005291005291006,0.23015873015873015
70,אשדוד,108,31.804381,34.655314,640,447,439,8,59,4,0,0,0,0,0,0,0,1,21,7,11,199,11,0,0,5,1,0,0,61,0,0,0,0,0,5,17,0,0,3,1,33,0.15945330296127563,0.6082004555808656,0.20273348519362186
70,אשדוד,109,31.804381,34.655314,460,286,282,4,16,0,0,0,0,1,0,5,0,0,32,2,1,112,2,1,0,2,0,0,0,30,1,0,0,0,0,4,17,0,0,4,0,52,0.06382978723404255,0.7163120567375887,0.1702127659574468
70,אשדוד,110,31.804381,34.655314,640,377,372,5,40,1,0,0,1,0,0,1,0,0,24,3,10,123,8,0,0,3,0,0,0,62,1,0,0,1,0,6,19,0,0,3,0,66,0.12903225806451613,0.5994623655913979,0.2446236559139785
70,אשדוד,111,31.804381,34.655314,737,448,436,12,36,9,0,1,0,0,1,0,0,4,35,10,10,157,13,0,0,5,1,0,1,41,2,0,0,2,0,5,20,0,0,10,0,73,0.11467889908256881,0.6513761467889908,0.1628440366972477
70,אשדוד,112,31.804381,34.655314,460,268,266,2,23,3,0,0,0,0,0,3,0,0,27,3,3,87,4,0,0,7,0,0,0,34,4,0,0,1,0,10,21,0,0,3,0,33,0.10150375939849623,0.6278195488721805,0.21804511278195488
70,אשדוד,113,31.804381,34.655314,538,392,391,1,67,1,0,0,1,0,0,4,0,1,31,0,16,96,10,0,0,6,0,0,0,74,1,0,0,0,0,12,32,1,0,4,1,33,0.1969309462915601,0.4578005115089514,0.31202046035805625
70,אשדוד,114,31.804381,34.655314,462,272,269,3,21,1,0,0,0,0,0,0,0,1,27,2,4,115,3,0,0,6,0,0,0,31,2,0,0,0,0,1,10,0,0,7,0,38,0.08921933085501858,0.6988847583643123,0.16728624535315986
70,אשדוד,115,31.804381,34.655314,708,569,565,4,5,410,1,0,0,2,0,0,0,0,4,5,4,69,2,0,0,1,0,0,1,9,1,0,0,0,0,0,5,0,1,4,0,41,0.01592920353982301,0.9292035398230089,0.03185840707964602
70,אשדוד,116,31.804381,34.655314,579,372,369,3,21,0,0,1,1,0,0,1,0,4,38,2,7,150,13,0,1,1,1,0,0,54,0,0,0,0,0,9,24,0,0,5,1,35,0.0921409214092141,0.6314363143631436,0.23035230352303523
70,אשדוד,117,31.804381,34.655314,651,420,414,6,29,6,1,0,0,0,0,3,0,1,34,0,13,156,4,0,0,5,0,0,1,62,4,0,0,0,0,12,26,1,0,2,0,54,0.0821256038647343,0.644927536231884,0.24396135265700483
70,אשדוד,118,31.804381,34.655314,706,429,424,5,20,9,0,0,0,0,0,1,0,0,25,15,5,198,2,0,0,3,0,1,0,54,0,0,0,1,0,2,16,0,0,8,1,63,0.054245283018867926,0.7075471698113207,0.17688679245283018
70,אשדוד,119,31.804381,34.655314,512,338,334,4,24,2,0,0,0,0,0,0,0,1,26,11,12,140,5,0,0,2,0,0,0,35,1,0,0,0,0,13,18,1,0,4,2,37,0.08682634730538923,0.6586826347305389,0.19461077844311378
70,אשדוד,120,31.804381,34.655314,521,331,326,5,47,1,0,0,0,0,0,2,0,2,26,4,6,105,4,0,0,4,0,1,0,57,1,0,0,0,0,9,16,0,0,5,0,36,0.15950920245398773,0.5552147239263804,0.24233128834355827
70,אשדוד,121,31.804381,34.655314,624,464,463,1,38,2,0,0,0,0,0,0,0,1,54,0,24,161,11,0,0,14,0,0,0,62,0,0,0,0,0,13,30,1,0,2,0,50,0.10583153347732181,0.6349892008639308,0.2505399568034557
70,אשדוד,122,31.804381,34.655314,724,505,498,7,44,2,0,0,0,0,0,1,0,3,67,0,8,162,6,0,0,6,0,0,0,96,0,0,0,0,0,14,31,0,0,6,0,52,0.10040160642570281,0.608433734939759,0.2710843373493976
70,אשדוד,123,31.804381,34.655314,751,522,519,3,67,0,0,0,0,0,0,1,0,0,53,0,27,161,7,0,0,7,0,0,0,60,1,0,0,0,0,14,61,0,1,5,1,53,0.14450867052023122,0.5549132947976878,0.28516377649325625
70,אשדוד,124,31.804381,34.655314,524,331,320,11,4,1,0,0,0,0,0,1,0,0,17,53,3,159,3,0,1,6,2,0,0,32,0,2,0,0,0,1,13,1,0,10,1,10,0.021875,0.60625,0.15
70,אשדוד,125,31.804381,34.655314,601,331,321,10,19,2,1,1,1,0,0,1,0,0,16,15,2,180,5,0,0,2,1,0,1,49,1,0,0,0,1,3,11,0,0,5,2,2,0.0778816199376947,0.6386292834890965,0.19314641744548286
70,אשדוד,126,31.804381,34.655314,742,518,511,7,31,2,0,0,0,0,0,3,0,1,83,3,8,163,1,1,0,4,0,0,0,42,1,0,0,0,14,16,0,0,0,3,1,134,0.06262230919765166,0.786692759295499,0.09784735812133072
70,אשדוד,127,31.804381,34.655314,754,564,562,2,11,8,0,0,0,0,0,3,0,2,87,4,12,174,3,0,0,17,1,0,1,43,5,0,0,0,0,6,14,1,0,6,1,163,0.02491103202846975,0.8096085409252669,0.12277580071174377
70,אשדוד,128,31.804381,34.655314,655,407,402,5,23,3,0,0,2,0,0,1,0,0,30,10,5,224,8,0,0,3,1,0,0,43,1,2,0,0,1,2,14,0,0,10,3,16,0.07711442786069651,0.6915422885572139,0.15422885572139303
70,אשדוד,129,31.804381,34.655314,733,569,566,3,14,89,0,0,0,0,0,1,0,0,50,0,8,108,1,0,0,17,0,0,0,24,2,0,0,0,1,6,13,0,0,5,1,226,0.026501766784452298,0.8763250883392226,0.07950530035335689
70,אשדוד,130,31.804381,34.655314,475,305,299,6,7,2,0,0,0,0,0,2,0,2,28,12,2,153,2,0,0,5,0,0,0,27,0,0,0,0,0,1,13,0,0,5,0,38,0.030100334448160536,0.7591973244147158,0.14046822742474915
70,אשדוד,131,31.804381,34.655314,662,383,377,6,25,0,0,0,0,0,1,0,0,0,20,9,10,198,7,0,0,5,1,0,0,58,2,0,0,0,0,0,15,0,0,1,1,24,0.08753315649867374,0.6551724137931034,0.22015915119363394
70,אשדוד,132,31.804381,34.655314,645,414,407,7,25,1,0,0,0,0,0,0,0,5,19,15,3,246,3,0,0,0,0,1,0,52,0,0,0,0,1,1,12,1,0,12,0,10,0.07125307125307126,0.6805896805896806,0.16461916461916462
70,אשדוד,133,31.804381,34.655314,451,284,280,4,20,1,0,0,0,0,0,0,0,5,21,7,7,134,6,0,0,1,1,0,1,36,0,0,0,0,0,2,11,0,0,2,0,25,0.09285714285714286,0.6571428571428571,0.19285714285714287
70,אשדוד,134,31.804381,34.655314,476,288,284,4,18,1,0,0,0,0,0,1,0,0,25,6,4,115,2,0,0,0,0,0,0,60,0,1,0,0,0,4,14,0,0,2,0,31,0.07042253521126761,0.6197183098591549,0.2746478873239437
70,אשדוד,135,31.804381,34.655314,604,373,365,8,25,4,0,0,0,0,0,3,0,0,31,7,6,180,0,0,0,5,0,1,0,43,2,0,0,0,0,2,18,0,0,6,2,30,0.07123287671232877,0.6904109589041096,0.18356164383561643
70,אשדוד,136,31.804381,34.655314,751,467,463,4,27,0,0,0,1,0,1,2,0,4,22,15,4,251,3,0,4,1,1,0,0,70,4,1,0,0,0,1,24,2,0,12,4,9,0.06695464362850972,0.6133909287257019,0.21166306695464362
70,אשדוד,137,31.804381,34.655314,538,350,344,6,11,0,0,0,0,0,0,2,0,1,14,26,2,197,2,1,0,3,0,0,0,54,0,0,0,0,0,0,11,2,0,7,1,10,0.0377906976744186,0.6511627906976745,0.19476744186046513
70,אשדוד,138,31.804381,34.655314,594,390,383,7,36,4,0,0,1,0,0,1,0,1,33,8,16,165,4,0,1,3,0,0,0,54,0,0,0,0,0,3,16,1,0,4,1,31,0.10443864229765012,0.6240208877284595,0.2245430809399478
70,אשדוד,139,31.804381,34.655314,603,399,393,6,32,2,0,0,0,0,0,2,0,1,17,4,8,195,9,0,0,0,0,0,0,69,1,0,0,1,0,4,18,2,0,9,0,19,0.10432569974554708,0.6030534351145038,0.24173027989821882
70,אשדוד,140,31.804381,34.655314,648,384,374,10,23,0,0,0,0,0,0,0,0,0,8,21,6,214,8,0,0,1,0,0,1,53,0,1,0,0,0,0,13,2,0,11,2,10,0.08288770053475936,0.6229946524064172,0.1925133689839572
70,אשדוד,141,31.804381,34.655314,715,652,651,1,2,593,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,40,0.0030721966205837174,0.9923195084485407,0.0015360983102918587
70,אשדוד,142,31.804381,34.655314,577,401,391,10,34,2,0,0,1,0,0,4,0,5,28,10,7,198,3,0,0,2,0,0,0,45,1,1,0,0,1,1,12,0,0,9,1,26,0.09462915601023018,0.6572890025575447,0.1636828644501279
70,אשדוד,143,31.804381,34.655314,585,374,364,10,10,2,1,0,2,1,0,1,0,0,14,15,1,227,4,0,1,1,1,0,2,45,0,1,0,0,1,0,15,1,0,12,1,5,0.04120879120879121,0.6840659340659341,0.16758241758241757
70,אשדוד,144,31.804381,34.655314,705,438,419,19,23,1,0,0,3,0,0,2,0,3,9,19,2,249,5,1,0,5,3,1,0,57,0,2,0,0,0,0,15,0,0,12,2,5,0.06921241050119331,0.6420047732696897,0.1766109785202864
70,אשדוד,145,31.804381,34.655314,592,395,381,14,14,0,0,0,1,0,0,0,0,1,21,15,2,222,5,0,0,2,1,0,0,58,0,0,0,0,3,0,24,1,0,9,0,2,0.049868766404199474,0.6482939632545932,0.2204724409448819
70,אשדוד,146,31.804381,34.655314,622,364,355,9,14,9,0,0,0,0,0,1,0,2,21,10,6,180,2,0,0,5,1,0,0,55,1,0,0,0,0,2,11,2,0,14,0,19,0.04507042253521127,0.6647887323943662,0.2028169014084507
70,אשדוד,147,31.804381,34.655314,752,470,460,10,28,0,0,0,4,0,0,1,0,3,23,12,4,252,11,0,0,2,1,0,0,70,0,0,0,0,0,3,17,1,0,11,1,16,0.08478260869565217,0.6434782608695652,0.19782608695652174
70,אשדוד,148,31.804381,34.655314,696,434,423,11,20,4,0,0,0,0,0,3,0,0,34,14,9,243,5,0,0,3,0,1,1,28,3,0,0,0,1,6,26,0,1,4,3,14,0.06382978723404255,0.7186761229314421,0.14893617021276595
70,אשדוד,149,31.804381,34.655314,708,497,492,5,34,1,0,0,0,0,0,0,0,3,37,13,8,193,7,0,0,2,0,0,0,108,2,1,0,0,0,5,32,0,0,14,2,30,0.08333333333333333,0.5447154471544715,0.3008130081300813
70,אשדוד,150,31.804381,34.655314,689,428,418,10,45,4,0,0,0,0,0,2,0,1,31,6,3,183,7,0,1,1,0,0,0,54,1,2,0,0,0,4,14,1,0,10,1,47,0.12440191387559808,0.645933014354067,0.16985645933014354
70,אשדוד,151,31.804381,34.655314,502,310,306,4,18,3,0,0,0,0,0,4,0,0,13,21,2,162,2,0,0,8,0,0,1,42,3,0,0,0,0,0,18,0,0,2,0,7,0.06535947712418301,0.630718954248366,0.20261437908496732
70,אשדוד,152,31.804381,34.655314,670,417,410,7,21,4,0,0,0,0,0,2,0,0,34,8,1,177,2,0,0,4,1,0,0,54,3,0,0,2,0,8,14,1,0,3,0,71,0.05609756097560976,0.7268292682926829,0.16829268292682928
70,אשדוד,153,31.804381,34.655314,511,292,283,9,15,0,0,0,1,0,0,1,0,2,23,10,4,161,3,0,0,0,0,0,0,27,2,0,0,0,1,1,13,0,2,4,1,12,0.0706713780918728,0.696113074204947,0.15547703180212014
70,אשדוד,154,31.804381,34.655314,716,456,452,4,32,2,0,0,0,0,0,3,0,4,45,7,5,200,8,0,0,8,0,0,1,57,6,1,0,1,1,6,10,0,0,6,2,47,0.08849557522123894,0.6814159292035398,0.1592920353982301
70,אשדוד,155,31.804381,34.655314,605,446,443,3,31,1,0,0,0,0,0,1,0,3,39,5,7,194,4,0,0,2,0,0,0,45,4,0,0,2,0,6,24,0,0,8,0,67,0.07900677200902935,0.6975169300225733,0.17155756207674944
70,אשדוד,156,31.804381,34.655314,520,283,276,7,13,0,0,0,0,0,0,0,0,0,11,12,2,172,3,0,0,2,0,1,1,41,0,1,0,0,0,0,8,0,0,4,1,4,0.06159420289855073,0.6847826086956522,0.18478260869565216
70,אשדוד,157,31.804381,34.655314,673,419,416,3,42,1,0,0,1,0,0,2,0,0,40,4,4,186,2,0,0,2,0,0,0,61,3,0,0,0,0,2,22,3,1,7,1,32,0.10817307692307693,0.6322115384615384,0.2091346153846154
70,אשדוד,158,31.804381,34.655314,699,435,428,7,21,2,0,0,2,0,0,4,0,2,27,12,8,236,2,1,0,13,2,0,1,42,2,0,0,0,0,8,12,1,0,6,1,23,0.053738317757009345,0.7219626168224299,0.14485981308411214
70,אשדוד,159,31.804381,34.655314,512,312,301,11,10,5,0,0,0,0,0,0,0,0,29,5,8,162,6,1,0,1,1,1,0,32,0,0,0,0,0,0,11,0,0,7,1,21,0.05647840531561462,0.7242524916943521,0.16943521594684385
70,אשדוד,160,31.804381,34.655314,657,355,348,7,16,44,0,1,2,0,1,0,0,1,22,3,5,138,6,0,0,4,2,0,0,28,4,0,0,0,0,3,11,1,0,11,0,45,0.06609195402298851,0.735632183908046,0.12643678160919541
