city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,side_L,side_R,side_C
1292,ג'דיידה-מכר,7,32.928656,35.150573,678,347,336,11,3,0,0,0,137,0,73,1,0,1,0,0,0,5,2,2,3,0,0,0,0,107,0,0,0,0,0,0,1,1,0,0,0,0,0.9642857142857143,0.01488095238095238,0.01488095238095238
1292,ג'דיידה-מכר,8,32.928656,35.150573,632,334,334,0,0,0,0,0,118,0,92,0,0,0,0,0,0,4,1,0,2,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,0,4,0.9700598802395209,0.017964071856287425,0.011976047904191617
1292,ג'דיידה-מכר,9,32.928656,35.150573,727,335,329,6,2,0,0,0,117,0,104,1,0,1,0,1,1,0,0,1,0,3,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,1,0.9726443768996961,0.00911854103343465,0.0
1292,ג'דיידה-מכר,10,32.928656,35.150573,703,330,328,2,2,0,0,0,165,0,72,0,0,0,0,0,0,2,1,1,1,0,0,0,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0.9847560975609756,0.006097560975609756,0.006097560975609756
1292,ג'דיידה-מכר,11,32.928656,35.150573,755,409,408,1,0,0,0,0,177,0,122,0,1,1,0,0,0,1,0,0,4,0,0,1,0,99,0,0,0,0,0,0,2,0,0,0,0,0,0.9901960784313726,0.004901960784313725,0.0024509803921568627
1292,ג'דיידה-מכר,12,32.928656,35.150573,706,359,349,10,2,0,0,0,136,1,109,0,0,0,1,0,0,2,5,0,9,0,0,2,0,80,0,0,1,0,1,0,0,0,0,0,0,0,0.9627507163323782,0.022922636103151862,0.0057306590257879654
1292,ג'דיידה-מכר,13,32.928656,35.150573,739,279,275,4,2,1,0,0,127,0,73,0,0,1,0,0,0,1,0,1,1,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,1,0,0.9781818181818182,0.007272727272727273,0.0036363636363636364
1292,ג'דיידה-מכר,14,32.928656,35.150573,703,322,315,7,2,0,0,0,108,0,97,0,0,1,0,0,0,1,0,1,3,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0,0,0.9873015873015873,0.006349206349206349,0.0031746031746031746
1292,ג'דיידה-מכר,15,32.928656,35.150573,752,350,345,5,4,0,0,1,137,0,105,1,0,2,0,0,0,1,0,0,6,0,0,0,0,85,1,0,1,0,0,0,0,1,0,0,0,0,0.9768115942028985,0.008695652173913044,0.002898550724637681
145,גדיש,1,32.558844,35.24443,265,174,172,2,2,0,7,3,0,0,0,1,1,1,0,0,0,18,12,76,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,45,0.023255813953488372,0.8430232558139535,0.10465116279069768
442,גדעונה,1,32.549927,35.359202,162,100,100,0,5,0,0,0,0,0,0,2,0,3,0,0,0,27,5,41,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,12,0.08,0.62,0.27
2550,גדרה,1,31.8123014,34.7770192,507,308,302,6,21,0,17,2,0,2,0,1,1,6,0,0,0,51,25,116,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,55,0.07947019867549669,0.7317880794701986,0.16887417218543047
2550,גדרה,2,31.8123014,34.7770192,696,465,455,10,29,0,40,6,0,5,0,1,1,6,0,0,0,92,51,158,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,58,0.07472527472527472,0.701098901098901,0.2021978021978022
2550,גדרה,3,31.8123014,34.7770192,655,418,409,9,6,0,52,5,0,2,0,2,0,30,0,0,0,46,21,159,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,80,0.022004889975550123,0.8484107579462102,0.11246943765281174
2550,גדרה,4,31.8123014,34.7770192,655,426,423,3,50,0,18,2,0,6,4,1,0,11,0,0,0,115,29,107,13,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,62,0.15839243498817968,0.541371158392435,0.2718676122931442
2550,גדרה,5,31.8123014,34.7770192,545,333,323,10,14,0,36,11,0,5,1,0,0,20,0,0,0,38,24,108,2,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,57,0.05572755417956656,0.7987616099071208,0.11764705882352941
2550,גדרה,6,31.8123014,34.7770192,699,473,470,3,89,0,6,2,0,1,1,5,2,12,0,0,2,204,25,94,16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,7,0.225531914893617,0.31063829787234043,0.4340425531914894
2550,גדרה,7,31.8123014,34.7770192,602,329,320,9,10,0,37,1,0,7,0,0,1,4,1,0,0,67,15,126,2,1,1,0,1,1,0,0,0,0,0,0,2,2,2,0,1,38,0.046875,0.690625,0.209375
2550,גדרה,8,31.8123014,34.7770192,609,469,467,2,76,0,17,1,0,10,1,5,2,11,0,0,0,172,25,115,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,8,0.2012847965738758,0.37901498929336186,0.3683083511777302
2550,גדרה,9,31.8123014,34.7770192,463,328,324,4,64,2,18,1,0,0,0,4,3,18,0,0,0,122,19,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.21604938271604937,0.3734567901234568,0.3765432098765432
2550,גדרה,10,31.8123014,34.7770192,730,457,452,5,31,0,29,15,0,3,0,2,1,14,0,0,0,85,24,138,6,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,97,0.084070796460177,0.7013274336283186,0.18805309734513273
2550,גדרה,11,31.8123014,34.7770192,693,523,521,2,79,2,2,0,0,11,0,2,3,4,0,0,0,255,30,97,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,5,0.19961612284069097,0.2648752399232246,0.4894433781190019
2550,גדרה,12,31.8123014,34.7770192,509,364,361,3,49,0,12,1,0,2,0,3,0,9,0,0,0,122,26,94,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,32,0.16066481994459833,0.481994459833795,0.3379501385041551
2550,גדרה,13,31.8123014,34.7770192,583,411,411,0,57,0,5,0,0,5,0,3,1,2,0,0,0,142,38,124,9,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,19,0.16058394160583941,0.45742092457420924,0.34549878345498786
2550,גדרה,14,31.8123014,34.7770192,540,321,315,6,22,0,30,7,0,5,0,1,0,21,0,0,0,52,16,98,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,57,0.08571428571428572,0.726984126984127,0.16507936507936508
2550,גדרה,15,31.8123014,34.7770192,541,386,385,1,47,0,2,2,0,4,1,0,4,10,0,0,0,158,39,90,11,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,12,0.15324675324675324,0.4025974025974026,0.4103896103896104
2550,גדרה,16,31.8123014,34.7770192,714,556,551,5,73,1,4,2,0,2,2,3,1,4,0,0,1,227,53,141,16,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,12,0.16515426497277677,0.39201451905626133,0.41197822141560797
2550,גדרה,17,31.8123014,34.7770192,559,389,388,1,39,0,5,0,0,4,2,3,0,6,0,0,1,160,35,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0.12371134020618557,0.43556701030927836,0.41237113402061853
2550,גדרה,18,31.8123014,34.7770192,424,217,210,7,11,0,23,4,0,7,0,2,0,5,1,0,0,49,17,63,3,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,2,17,0.08095238095238096,0.6190476190476191,0.23333333333333334
2550,גדרה,19,31.8123014,34.7770192,416,288,287,1,30,0,1,1,0,2,0,0,1,3,0,0,0,132,19,78,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0.14634146341463414,0.37282229965156793,0.45993031358885017
2550,גדרה,20,31.8123014,34.7770192,461,367,362,5,58,0,1,2,0,1,0,1,2,2,0,0,0,138,54,84,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0.17955801104972377,0.4171270718232044,0.3812154696132597
485,ג'ולס,1,31.0,35.0,682,355,354,1,109,0,0,0,5,0,3,4,1,0,0,0,0,137,36,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0.3333333333333333,0.2627118644067797,0.3870056497175141
485,ג'ולס,2,31.0,35.0,751,353,350,3,76,0,0,0,25,0,3,5,0,0,0,0,0,108,23,60,4,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,26,0.30857142857142855,0.3628571428571429,0.30857142857142855
485,ג'ולס,3,31.0,35.0,760,403,403,0,79,0,0,0,39,0,1,1,0,0,0,0,0,67,78,123,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0.2977667493796526,0.5310173697270472,0.1662531017369727
485,ג'ולס,4,31.0,35.0,707,418,410,8,50,0,0,0,14,0,1,3,1,0,1,0,0,145,68,115,4,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0.17073170731707318,0.4634146341463415,0.35365853658536583
485,ג'ולס,5,31.0,35.0,674,347,345,2,70,0,0,1,45,0,4,0,0,0,0,0,0,142,37,28,4,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,6,0.36231884057971014,0.22028985507246376,0.4115942028985507
852,גונן,1,33.1240353,35.6461519,331,204,203,1,56,1,4,0,0,8,3,0,0,0,0,0,0,73,5,15,32,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0.4482758620689655,0.12315270935960591,0.35960591133004927
755,גורן,1,33.055566,35.233619,339,241,238,3,65,0,1,0,0,0,0,0,0,1,0,0,3,18,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0.27310924369747897,0.6386554621848739,0.07563025210084033
1219,גורנות הגליל,1,33.059286,35.24967,165,97,97,0,17,0,0,0,0,0,0,0,0,0,0,0,1,30,14,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0.21649484536082475,0.4536082474226804,0.30927835051546393
457,גזית,1,32.639307,35.446239,562,408,408,0,84,0,0,0,0,6,4,0,1,0,0,0,0,134,14,8,154,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.5931372549019608,0.05392156862745098,0.3284313725490196
370,גזר,1,31.876349,34.92111,329,159,159,0,25,0,0,0,0,21,6,0,0,0,0,0,0,59,5,14,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.3584905660377358,0.11949685534591195,0.3710691823899371
706,גיאה,1,31.628467,34.602678,493,339,337,2,66,0,4,1,0,9,0,2,1,3,0,0,0,153,14,70,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0.2195845697329377,0.2878338278931751,0.4540059347181009
196,גיבתון,1,31.888318,34.79906,221,173,173,0,48,0,3,0,0,4,0,1,2,4,1,0,1,58,10,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.35260115606936415,0.2543352601156069,0.3352601156069364
1043,גיזו,1,31.805585,34.939653,120,86,86,0,18,0,0,0,0,1,0,0,0,3,0,0,0,17,1,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3023255813953488,0.4883720930232558,0.19767441860465115
1204,גילון,1,32.904338,35.232191,308,234,234,0,44,0,3,0,0,4,0,0,0,3,0,0,0,108,29,29,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.23504273504273504,0.27350427350427353,0.46153846153846156
1204,גילון,2,32.904338,35.232191,314,245,244,1,58,0,1,0,0,6,0,1,0,2,0,0,0,109,13,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32786885245901637,0.19672131147540983,0.44672131147540983
736,גילת,1,31.326321,34.648934,353,234,231,3,35,0,6,1,0,0,0,1,1,8,0,0,0,41,18,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,31,0.15151515151515152,0.6536796536796536,0.1774891774891775
736,גילת,2,31.326321,34.648934,363,259,259,0,32,0,9,1,0,1,0,1,0,8,0,0,0,59,29,87,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,28,0.12355212355212356,0.6254826254826255,0.2277992277992278
262,גינוסר,1,32.848666,35.523152,460,288,287,1,86,0,3,1,0,1,0,5,0,3,0,0,0,135,10,21,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0.3623693379790941,0.13588850174216027,0.47038327526132406
92,גיניגר,1,32.663419,35.259861,441,299,296,3,127,0,2,0,0,19,2,1,1,2,0,0,0,86,16,14,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5168918918918919,0.11486486486486487,0.2905405405405405
863,גינתון,1,31.962801,34.913062,507,405,403,2,81,0,4,0,0,4,1,0,1,3,0,0,1,186,32,67,13,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,6,0.23573200992555832,0.27791563275434245,0.46153846153846156
1206,גיתה,1,32.967233,35.249125,163,110,109,1,9,0,0,0,0,3,0,0,1,0,0,0,0,30,42,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.11009174311926606,0.5779816513761468,0.27522935779816515
3613,גיתית,1,32.100273,35.395443,155,113,113,0,4,0,8,0,0,2,0,0,1,33,0,0,0,17,12,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.04424778761061947,0.7699115044247787,0.1504424778761062
393,גלאון,1,31.633371,34.848898,361,247,245,2,36,0,0,0,0,5,1,0,0,1,0,0,0,57,4,1,133,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0.6938775510204082,0.0326530612244898,0.23265306122448978
627,ג'לג'וליה,1,32.1524568,34.9539749,690,443,438,5,35,0,0,0,85,0,132,0,0,2,0,0,0,2,1,2,11,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0.9840182648401826,0.01141552511415525,0.0045662100456621
627,ג'לג'וליה,2,32.1524568,34.9539749,665,419,416,3,30,0,0,0,30,0,155,0,0,0,0,0,0,4,1,5,3,0,0,0,0,187,0,0,0,0,0,0,1,0,0,0,0,0,0.9759615384615384,0.014423076923076924,0.009615384615384616
627,ג'לג'וליה,3,32.1524568,34.9539749,678,409,399,10,85,0,0,0,38,0,117,0,0,0,0,0,0,0,1,2,5,0,0,0,0,149,0,0,0,0,1,0,0,0,0,0,0,1,0.9874686716791979,0.012531328320802004,0.0
627,ג'לג'וליה,4,32.1524568,34.9539749,608,352,352,0,45,0,0,0,63,0,137,0,0,0,0,0,0,0,0,1,7,0,0,0,0,94,0,0,0,1,0,0,2,0,1,0,1,0,0.9886363636363636,0.002840909090909091,0.0
627,ג'לג'וליה,5,32.1524568,34.9539749,622,393,390,3,15,0,0,0,51,0,124,0,0,0,0,0,0,2,0,0,2,0,0,1,0,194,0,0,1,0,0,0,0,0,0,0,0,0,0.9897435897435898,0.002564102564102564,0.005128205128205128
627,ג'לג'וליה,6,32.1524568,34.9539749,619,409,408,1,29,0,0,0,78,0,196,0,0,0,0,0,0,0,2,1,4,2,1,0,0,93,0,0,0,0,0,0,0,0,0,0,0,2,0.9803921568627451,0.012254901960784314,0.0
627,ג'לג'וליה,7,32.1524568,34.9539749,560,321,313,8,24,0,0,0,69,0,121,0,1,1,0,2,0,1,2,2,2,0,0,1,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0.9648562300319489,0.022364217252396165,0.003194888178913738
3606,גלגל,1,32.000016,35.444643,110,64,64,0,10,0,0,0,0,0,1,0,0,0,0,0,0,31,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234375,0.28125,0.484375
346,גליל ים,1,32.158797,34.831876,284,213,212,1,94,0,0,0,0,2,1,0,0,0,0,0,0,62,9,15,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0.5566037735849056,0.12735849056603774,0.29245283018867924
369,גלעד (אבן יצחק),1,31.0,35.0,342,240,238,2,79,0,2,0,0,3,0,0,0,0,0,0,0,98,13,9,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0.453781512605042,0.10504201680672269,0.4117647058823529
745,גמזו,1,31.927217,34.941128,553,469,466,3,5,0,140,15,0,13,0,0,0,108,0,0,0,11,4,132,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,0.015021459227467811,0.927038626609442,0.023605150214592276
1072,גן הדרום,1,31.804056,34.69987,287,225,224,1,36,0,1,0,0,2,0,2,0,1,0,0,0,81,8,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.17857142857142858,0.4419642857142857,0.36160714285714285
225,גן השומרון,1,32.465007,34.999047,515,375,372,3,93,0,5,0,0,8,0,0,0,7,0,0,1,171,17,38,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3225806451612903,0.1827956989247312,0.4596774193548387
239,גן חיים,1,32.195761,34.906957,494,393,391,2,124,0,2,1,0,5,5,0,2,2,0,0,3,162,22,26,31,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0.4117647058823529,0.13554987212276215,0.4143222506393862
734,גן יאשיה,1,32.349487,34.996245,506,408,405,3,89,1,8,1,0,11,2,1,2,2,0,0,1,190,16,38,34,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,3,0.30864197530864196,0.16790123456790124,0.4691358024691358
166,גן יבנה,1,31.783056,34.703101,710,486,476,10,20,0,53,12,0,0,0,2,0,33,1,0,0,83,29,170,2,3,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,62,0.05042016806722689,0.7542016806722689,0.17436974789915966
166,גן יבנה,2,31.783056,34.703101,740,547,545,2,70,0,16,15,0,2,0,4,0,4,0,0,0,220,34,131,17,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,2,21,0.1596330275229358,0.4055045871559633,0.4036697247706422
166,גן יבנה,3,31.783056,34.703101,678,479,475,4,42,0,8,13,0,1,0,0,0,10,0,0,0,96,96,143,5,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,4,49,0.10105263157894737,0.671578947368421,0.20210526315789473
166,גן יבנה,4,31.783056,34.703101,668,501,494,7,60,0,5,1,0,2,1,2,2,2,0,0,1,175,35,151,30,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,5,16,0.18421052631578946,0.4251012145748988,0.354251012145749
166,גן יבנה,5,31.783056,34.703101,511,387,386,1,73,0,10,2,0,1,0,3,1,4,0,0,1,138,25,82,15,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,20,0.22797927461139897,0.3704663212435233,0.35751295336787564
166,גן יבנה,6,31.783056,34.703101,548,400,397,3,7,0,20,61,0,3,0,3,0,8,0,0,1,30,20,173,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,65,0.027707808564231738,0.8740554156171285,0.07556675062972293
166,גן יבנה,7,31.783056,34.703101,488,346,344,2,25,0,9,3,0,0,0,0,1,6,0,0,0,132,32,97,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,31,0.09011627906976744,0.5174418604651163,0.38372093023255816
166,גן יבנה,8,31.783056,34.703101,613,423,415,8,23,0,4,2,1,6,0,0,5,3,0,0,0,98,123,123,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,13,0.07228915662650602,0.6457831325301204,0.236144578313253
166,גן יבנה,9,31.783056,34.703101,481,276,269,7,25,0,5,15,0,0,0,0,0,4,0,0,2,79,15,81,6,0,0,0,0,1,2,0,1,2,0,3,1,0,2,0,0,25,0.12267657992565056,0.5390334572490706,0.2936802973977695
166,גן יבנה,10,31.783056,34.703101,420,315,313,2,19,0,6,1,0,0,0,1,0,4,0,0,1,96,44,117,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,15,0.07348242811501597,0.597444089456869,0.30670926517571884
166,גן יבנה,11,31.783056,34.703101,495,332,332,0,32,0,10,8,0,1,1,4,1,6,0,0,0,112,35,90,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,18,0.12349397590361445,0.5030120481927711,0.3373493975903614
166,גן יבנה,12,31.783056,34.703101,457,324,322,2,42,0,6,4,0,1,0,3,0,2,0,0,0,121,25,90,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0.16149068322981366,0.4440993788819876,0.37577639751552794
166,גן יבנה,13,31.783056,34.703101,604,448,445,3,86,0,12,0,0,1,0,0,0,6,0,0,0,146,37,115,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,23,0.22696629213483147,0.4337078651685393,0.32808988764044944
166,גן יבנה,14,31.783056,34.703101,542,384,380,4,36,0,13,1,0,4,0,0,2,3,0,0,0,144,34,112,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,12,0.12368421052631579,0.4605263157894737,0.37894736842105264
166,גן יבנה,15,31.783056,34.703101,482,346,344,2,46,0,9,1,0,3,0,0,0,6,0,0,1,124,45,91,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,6,0.1569767441860465,0.45930232558139533,0.36046511627906974
166,גן יבנה,16,31.783056,34.703101,602,399,398,1,54,0,9,10,0,4,0,0,1,13,0,0,0,155,36,76,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,27,0.15829145728643215,0.4296482412060301,0.38944723618090454
166,גן יבנה,17,31.783056,34.703101,466,329,326,3,25,0,2,1,0,1,0,0,0,11,0,0,0,78,59,101,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0.10429447852760736,0.6441717791411042,0.2392638036809816
166,גן יבנה,18,31.783056,34.703101,627,467,460,7,16,0,62,7,0,0,0,3,0,19,0,0,0,97,27,172,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,52,0.0391304347826087,0.7369565217391304,0.2108695652173913
166,גן יבנה,19,31.783056,34.703101,563,390,390,0,41,0,3,2,0,3,0,1,0,3,0,0,1,170,22,110,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0.13076923076923078,0.41794871794871796,0.4358974358974359
166,גן יבנה,20,31.783056,34.703101,422,323,321,2,29,0,5,1,0,0,0,0,0,2,0,0,0,126,40,94,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0.09968847352024922,0.5046728971962616,0.3925233644859813
1274,גן נר,1,32.528706,35.336254,520,331,328,3,39,0,6,0,0,4,1,0,1,8,0,0,0,135,32,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.1524390243902439,0.4176829268292683,0.4115853658536585
1274,גן נר,2,32.528706,35.336254,589,433,430,3,53,0,7,1,0,7,0,2,1,6,0,0,0,153,55,116,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0.16046511627906976,0.4511627906976744,0.3558139534883721
1274,גן נר,3,32.528706,35.336254,468,323,322,1,44,0,1,2,0,4,0,0,0,6,0,0,0,117,44,81,13,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0.17701863354037267,0.43788819875776397,0.36335403726708076
311,גן שורק,1,31.944011,34.758322,227,161,160,1,40,0,1,0,0,0,0,0,0,2,0,0,0,57,12,38,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.3,0.33125,0.35625
144,גן שלמה,1,31.878777,34.798901,368,278,277,1,100,0,1,0,0,6,3,1,0,1,1,0,0,105,2,12,38,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.5090252707581228,0.05776173285198556,0.37906137184115524
72,גן שמואל,1,32.452911,34.949311,392,289,289,0,52,0,0,0,0,3,1,0,0,0,0,0,0,72,4,5,150,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.7024221453287197,0.031141868512110725,0.2491349480968858
72,גן שמואל,2,32.452911,34.949311,428,319,318,1,60,0,0,0,0,4,6,0,0,0,0,0,0,71,0,3,168,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0.7389937106918238,0.009433962264150943,0.22327044025157233
976,ג'נאביב (שבט),1,31.0,35.0,257,64,61,3,4,0,0,5,6,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,2,26,0,0,1,0,0,0,0,0,0,0,1,9,0.5901639344262295,0.2786885245901639,0.0
836,גנות,1,32.018204,34.825877,333,244,243,1,30,0,2,3,0,2,0,0,0,0,0,0,1,108,7,70,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0.18106995884773663,0.35390946502057613,0.4444444444444444
549,גנות הדר,1,32.32174,34.900715,505,404,403,1,78,0,5,0,0,1,1,2,3,3,0,0,0,180,14,99,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0.21588089330024815,0.3176178660049628,0.4466501240694789
1103,גני הדר,1,31.878924,34.854028,191,144,144,0,31,0,0,0,0,5,1,0,0,2,0,0,0,75,5,13,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.2986111111111111,0.1388888888888889,0.5208333333333334
862,גני יוחנן,1,31.859924,34.840827,464,319,318,1,53,0,6,1,0,4,0,2,3,1,0,0,0,136,33,61,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0.18867924528301888,0.3490566037735849,0.4276729559748428
218,גני עם,1,32.149838,34.903358,187,151,151,0,35,0,2,0,0,4,0,0,1,0,0,0,0,73,6,16,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.31125827814569534,0.15894039735099338,0.48344370860927155
229,גני תקווה,1,32.060497,34.873121,652,450,445,5,74,0,19,7,0,0,1,2,1,13,0,0,1,117,22,138,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,29,0.20898876404494382,0.5123595505617977,0.26292134831460673
229,גני תקווה,2,32.060497,34.873121,661,446,441,5,31,0,14,5,0,1,2,0,2,7,0,0,0,142,16,166,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,38,0.09070294784580499,0.5600907029478458,0.3219954648526077
229,גני תקווה,3,32.060497,34.873121,395,227,222,5,16,0,2,7,0,1,0,1,0,4,0,0,0,50,19,73,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,44,0.08108108108108109,0.6711711711711712,0.22522522522522523
229,גני תקווה,4,32.060497,34.873121,751,576,575,1,6,0,106,70,1,1,1,0,1,76,0,0,0,26,15,97,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,171,0.01565217391304348,0.9304347826086956,0.04521739130434783
229,גני תקווה,5,32.060497,34.873121,605,447,441,6,40,0,13,35,1,0,2,6,0,20,0,0,1,90,21,104,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,99,0.10884353741496598,0.6621315192743764,0.20408163265306123
229,גני תקווה,6,32.060497,34.873121,533,318,313,5,49,0,6,3,0,0,0,2,2,3,0,0,0,115,25,69,7,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,24,0.17891373801916932,0.41533546325878595,0.36741214057507987
229,גני תקווה,7,32.060497,34.873121,455,346,343,3,66,0,6,2,0,5,3,4,0,4,0,0,0,150,15,63,15,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0.24489795918367346,0.27113702623906705,0.43731778425655976
229,גני תקווה,8,32.060497,34.873121,646,486,485,1,113,0,8,4,0,2,0,1,1,6,0,0,0,213,15,79,24,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,1,10,0.2845360824742268,0.2515463917525773,0.43917525773195876
229,גני תקווה,9,32.060497,34.873121,663,472,469,3,69,0,20,5,0,2,0,3,3,7,0,0,0,141,20,122,13,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,60,0.17697228144989338,0.4989339019189765,0.3006396588486141
